group,scenario,index,month,entry_time,decision_id,result,r,equity_r
stress_ex_2026_04,baseline,180,2020-03,2020-03-27T21:00:00+00:00,EURUSD-2020-03-27T21:00:00Z-000444,WIN,1.732402,108.798392
stress_ex_2026_04,baseline,181,2020-03,2020-03-31T09:30:00+00:00,EURUSD-2020-03-31T09:30:00Z-000454,WIN,1.659716,110.458108
stress_ex_2026_04,baseline,182,2022-04,2022-04-01T07:05:00+00:00,EURUSD-2022-04-01T07:05:00Z-002572,WIN,1.755559,112.213667
stress_ex_2026_04,baseline,183,2022-04,2022-04-05T07:10:00+00:00,EURUSD-2022-04-05T07:10:00Z-002580,WIN,0.679959,112.893626
stress_ex_2026_04,baseline,184,2022-04,2022-04-05T11:10:00+00:00,EURUSD-2022-04-05T11:10:00Z-002581,WIN,1.733536,114.627162
stress_ex_2026_04,baseline,185,2022-04,2022-04-05T14:00:00+00:00,EURUSD-2022-04-05T14:00:00Z-002582,WIN,1.718911,116.346073
stress_ex_2026_04,baseline,186,2022-04,2022-04-05T17:20:00+00:00,EURUSD-2022-04-05T17:20:00Z-002583,WIN,1.632006,117.978079
stress_ex_2026_04,baseline,187,2022-04,2022-04-05T18:20:00+00:00,EURUSD-2022-04-05T18:20:00Z-002584,WIN,1.726524,119.704603
stress_ex_2026_04,baseline,188,2022-04,2022-04-06T12:00:00+00:00,EURUSD-2022-04-06T12:00:00Z-002586,WIN,1.758133,121.462736
stress_ex_2026_04,baseline,189,2022-04,2022-04-08T08:00:00+00:00,EURUSD-2022-04-08T08:00:00Z-002591,WIN,1.663102,123.125838
stress_ex_2026_04,baseline,190,2022-04,2022-04-08T14:30:00+00:00,EURUSD-2022-04-08T14:30:00Z-002594,WIN,1.692762,124.8186
stress_ex_2026_04,baseline,191,2022-04,2022-04-08T17:00:00+00:00,EURUSD-2022-04-08T17:00:00Z-002595,WIN,1.674243,126.492843
stress_ex_2026_04,baseline,192,2022-04,2022-04-12T11:10:00+00:00,EURUSD-2022-04-12T11:10:00Z-002597,WIN,0.195928,126.688771
stress_ex_2026_04,baseline,193,2022-04,2022-04-13T10:10:00+00:00,EURUSD-2022-04-13T10:10:00Z-002601,WIN,1.653272,128.342043
stress_ex_2026_04,baseline,194,2022-04,2022-04-13T10:45:00+00:00,EURUSD-2022-04-13T10:45:00Z-002602,LOSS,-1.306521,127.035522
stress_ex_2026_04,baseline,195,2022-04,2022-04-13T14:35:00+00:00,EURUSD-2022-04-13T14:35:00Z-002603,WIN,1.792306,128.827828
stress_ex_2026_04,baseline,196,2022-04,2022-04-14T12:25:00+00:00,EURUSD-2022-04-14T12:25:00Z-002607,WIN,1.651717,130.479545
stress_ex_2026_04,baseline,197,2022-04,2022-04-14T17:00:00+00:00,EURUSD-2022-04-14T17:00:00Z-002609,WIN,1.764039,132.243584
stress_ex_2026_04,baseline,198,2022-04,2022-04-14T18:00:00+00:00,EURUSD-2022-04-14T18:00:00Z-002612,WIN,1.595028,133.838612
stress_ex_2026_04,baseline,199,2022-04,2022-04-14T18:45:00+00:00,EURUSD-2022-04-14T18:45:00Z-002616,WIN,1.678584,135.517196
stress_ex_2026_04,baseline,200,2022-04,2022-04-15T11:55:00+00:00,EURUSD-2022-04-15T11:55:00Z-002621,WIN,0.315405,135.832601
stress_ex_2026_04,baseline,201,2022-04,2022-04-15T21:00:00+00:00,EURUSD-2022-04-15T21:00:00Z-002622,WIN,1.717118,137.549719
stress_ex_2026_04,baseline,202,2022-04,2022-04-19T07:00:00+00:00,EURUSD-2022-04-19T07:00:00Z-002623,WIN,1.677963,139.227682
stress_ex_2026_04,baseline,203,2022-04,2022-04-19T10:35:00+00:00,EURUSD-2022-04-19T10:35:00Z-002624,WIN,1.745837,140.973519
stress_ex_2026_04,baseline,204,2022-04,2022-04-19T11:35:00+00:00,EURUSD-2022-04-19T11:35:00Z-002625,WIN,1.636353,142.609872
stress_ex_2026_04,baseline,205,2022-04,2022-04-19T14:00:00+00:00,EURUSD-2022-04-19T14:00:00Z-002626,LOSS,-1.174227,141.435645
stress_ex_2026_04,baseline,206,2022-04,2022-04-20T07:00:00+00:00,EURUSD-2022-04-20T07:00:00Z-002627,LOSS,-1.295126,140.140519
stress_ex_2026_04,baseline,207,2022-04,2022-04-20T11:40:00+00:00,EURUSD-2022-04-20T11:40:00Z-002629,WIN,1.654218,141.794737
stress_ex_2026_04,baseline,208,2022-04,2022-04-20T12:40:00+00:00,EURUSD-2022-04-20T12:40:00Z-002630,WIN,1.745361,143.540098
stress_ex_2026_04,baseline,209,2022-04,2022-04-20T17:15:00+00:00,EURUSD-2022-04-20T17:15:00Z-002633,WIN,0.016371,143.556469
stress_ex_2026_04,baseline,210,2022-04,2022-04-21T07:00:00+00:00,EURUSD-2022-04-21T07:00:00Z-002634,WIN,1.673727,145.230196
stress_ex_2026_04,baseline,211,2022-04,2022-04-21T08:50:00+00:00,EURUSD-2022-04-21T08:50:00Z-002635,WIN,1.766334,146.99653
stress_ex_2026_04,baseline,212,2022-04,2022-04-21T09:35:00+00:00,EURUSD-2022-04-21T09:35:00Z-002636,WIN,1.571215,148.567745
stress_ex_2026_04,baseline,213,2022-04,2022-04-21T09:55:00+00:00,EURUSD-2022-04-21T09:55:00Z-002637,LOSS,-1.340122,147.227623
stress_ex_2026_04,baseline,214,2022-04,2022-04-21T10:10:00+00:00,EURUSD-2022-04-21T10:10:00Z-002638,WIN,1.670142,148.897765
stress_ex_2026_04,baseline,215,2022-04,2022-04-21T10:40:00+00:00,EURUSD-2022-04-21T10:40:00Z-002639,WIN,1.640289,150.538054
stress_ex_2026_04,baseline,216,2022-04,2022-04-21T10:55:00+00:00,EURUSD-2022-04-21T10:55:00Z-002640,LOSS,-1.250774,149.28728
stress_ex_2026_04,baseline,217,2022-04,2022-04-21T11:10:00+00:00,EURUSD-2022-04-21T11:10:00Z-002641,LOSS,-1.29489,147.99239
stress_ex_2026_04,baseline,218,2022-04,2022-04-21T12:50:00+00:00,EURUSD-2022-04-21T12:50:00Z-002642,LOSS,-1.38782,146.60457
stress_ex_2026_04,baseline,219,2022-04,2022-04-21T14:00:00+00:00,EURUSD-2022-04-21T14:00:00Z-002643,WIN,1.6991,148.30367
stress_ex_2026_04,baseline,220,2022-04,2022-04-21T17:05:00+00:00,EURUSD-2022-04-21T17:05:00Z-002645,WIN,1.7555,150.05917
stress_ex_2026_04,baseline,221,2022-04,2022-04-22T08:15:00+00:00,EURUSD-2022-04-22T08:15:00Z-002648,WIN,1.719777,151.778947
stress_ex_2026_04,baseline,222,2022-04,2022-04-22T09:55:00+00:00,EURUSD-2022-04-22T09:55:00Z-002649,WIN,1.684102,153.463049
stress_ex_2026_04,baseline,223,2022-04,2022-04-22T10:15:00+00:00,EURUSD-2022-04-22T10:15:00Z-002650,LOSS,-1.372211,152.090838
stress_ex_2026_04,baseline,224,2022-04,2022-04-22T11:30:00+00:00,EURUSD-2022-04-22T11:30:00Z-002651,WIN,1.611428,153.702266
stress_ex_2026_04,baseline,225,2022-04,2022-04-22T14:00:00+00:00,EURUSD-2022-04-22T14:00:00Z-002652,WIN,1.605106,155.307372
stress_ex_2026_04,baseline,226,2022-04,2022-04-22T17:00:00+00:00,EURUSD-2022-04-22T17:00:00Z-002653,LOSS,-1.360499,153.946873
stress_ex_2026_04,baseline,227,2022-04,2022-04-22T17:55:00+00:00,EURUSD-2022-04-22T17:55:00Z-002655,WIN,0.959875,154.906748
stress_ex_2026_04,baseline,228,2022-04,2022-04-22T21:55:00+00:00,EURUSD-2022-04-22T21:55:00Z-002656,WIN,1.673861,156.580609
stress_ex_2026_04,baseline,229,2022-04,2022-04-26T09:20:00+00:00,EURUSD-2022-04-26T09:20:00Z-002660,WIN,1.699595,158.280204
stress_ex_2026_04,baseline,230,2022-04,2022-04-26T10:20:00+00:00,EURUSD-2022-04-26T10:20:00Z-002661,WIN,1.710296,159.9905
stress_ex_2026_04,baseline,231,2022-04,2022-04-26T11:05:00+00:00,EURUSD-2022-04-26T11:05:00Z-002662,LOSS,-1.25929,158.73121
stress_ex_2026_04,baseline,232,2022-04,2022-04-26T11:25:00+00:00,EURUSD-2022-04-26T11:25:00Z-002663,WIN,1.272758,160.003968
stress_ex_2026_04,baseline,233,2022-04,2022-04-26T17:00:00+00:00,EURUSD-2022-04-26T17:00:00Z-002664,WIN,1.675127,161.679095
stress_ex_2026_04,baseline,234,2022-04,2022-04-26T17:45:00+00:00,EURUSD-2022-04-26T17:45:00Z-002665,WIN,1.699846,163.378941
stress_ex_2026_04,baseline,235,2022-04,2022-04-26T19:20:00+00:00,EURUSD-2022-04-26T19:20:00Z-002666,WIN,1.700303,165.079244
stress_ex_2026_04,baseline,236,2022-04,2022-04-27T09:15:00+00:00,EURUSD-2022-04-27T09:15:00Z-002668,WIN,1.7137,166.792944
stress_ex_2026_04,baseline,237,2022-04,2022-04-27T10:20:00+00:00,EURUSD-2022-04-27T10:20:00Z-002669,WIN,1.636025,168.428969
stress_ex_2026_04,baseline,238,2022-04,2022-04-27T10:50:00+00:00,EURUSD-2022-04-27T10:50:00Z-002672,WIN,1.637505,170.066474
stress_ex_2026_04,baseline,239,2022-04,2022-04-27T11:50:00+00:00,EURUSD-2022-04-27T11:50:00Z-002673,LOSS,-1.330292,168.736182
stress_ex_2026_04,baseline,240,2022-04,2022-04-27T12:00:00+00:00,EURUSD-2022-04-27T12:00:00Z-002674,LOSS,-1.303342,167.43284
stress_ex_2026_04,baseline,241,2022-04,2022-04-27T12:10:00+00:00,EURUSD-2022-04-27T12:10:00Z-002675,LOSS,-1.358605,166.074235
stress_ex_2026_04,baseline,242,2022-04,2022-04-27T12:25:00+00:00,EURUSD-2022-04-27T12:25:00Z-002676,WIN,1.61507,167.689305
stress_ex_2026_04,baseline,243,2022-04,2022-04-27T14:30:00+00:00,EURUSD-2022-04-27T14:30:00Z-002677,WIN,1.606485,169.29579
stress_ex_2026_04,baseline,244,2022-04,2022-04-27T17:00:00+00:00,EURUSD-2022-04-27T17:00:00Z-002678,WIN,1.573031,170.868821
stress_ex_2026_04,baseline,245,2022-04,2022-04-27T17:35:00+00:00,EURUSD-2022-04-27T17:35:00Z-002679,LOSS,-1.291136,169.577685
stress_ex_2026_04,baseline,246,2022-04,2022-04-27T17:55:00+00:00,EURUSD-2022-04-27T17:55:00Z-002680,LOSS,-1.313934,168.263751
stress_ex_2026_04,baseline,247,2022-04,2022-04-27T18:20:00+00:00,EURUSD-2022-04-27T18:20:00Z-002681,LOSS,-1.409558,166.854193
stress_ex_2026_04,baseline,248,2022-04,2022-04-27T18:35:00+00:00,EURUSD-2022-04-27T18:35:00Z-002682,LOSS,-1.273887,165.580306
stress_ex_2026_04,baseline,249,2022-04,2022-04-28T07:45:00+00:00,EURUSD-2022-04-28T07:45:00Z-002686,WIN,1.724251,167.304557
stress_ex_2026_04,baseline,250,2022-04,2022-04-28T08:40:00+00:00,EURUSD-2022-04-28T08:40:00Z-002687,LOSS,-1.313944,165.990613
stress_ex_2026_04,baseline,251,2022-04,2022-04-28T08:45:00+00:00,EURUSD-2022-04-28T08:45:00Z-002688,LOSS,-1.314573,164.67604
stress_ex_2026_04,baseline,252,2022-04,2022-04-28T08:50:00+00:00,EURUSD-2022-04-28T08:50:00Z-002689,LOSS,-1.289191,163.386849
stress_ex_2026_04,baseline,253,2022-04,2022-04-28T11:40:00+00:00,EURUSD-2022-04-28T11:40:00Z-002690,WIN,1.624027,165.010876
stress_ex_2026_04,baseline,254,2022-04,2022-04-28T14:10:00+00:00,EURUSD-2022-04-28T14:10:00Z-002692,WIN,1.657331,166.668207
stress_ex_2026_04,baseline,255,2022-04,2022-04-28T17:00:00+00:00,EURUSD-2022-04-28T17:00:00Z-002693,LOSS,-1.397174,165.271033
stress_ex_2026_04,baseline,256,2022-04,2022-04-28T17:10:00+00:00,EURUSD-2022-04-28T17:10:00Z-002694,WIN,1.636608,166.907641
stress_ex_2026_04,baseline,257,2022-04,2022-04-28T17:35:00+00:00,EURUSD-2022-04-28T17:35:00Z-002695,WIN,1.622351,168.529992
stress_ex_2026_04,baseline,258,2022-04,2022-04-28T18:00:00+00:00,EURUSD-2022-04-28T18:00:00Z-002696,LOSS,-1.388109,167.141883
stress_ex_2026_04,baseline,259,2022-04,2022-04-28T18:10:00+00:00,EURUSD-2022-04-28T18:10:00Z-002697,WIN,1.595684,168.737567
stress_ex_2026_04,baseline,260,2022-04,2022-04-28T18:55:00+00:00,EURUSD-2022-04-28T18:55:00Z-002698,LOSS,-1.292057,167.44551
stress_ex_2026_04,baseline,261,2022-04,2022-04-29T08:15:00+00:00,EURUSD-2022-04-29T08:15:00Z-002702,WIN,1.632413,169.077923
stress_ex_2026_04,baseline,262,2022-04,2022-04-29T09:25:00+00:00,EURUSD-2022-04-29T09:25:00Z-002703,LOSS,-1.307838,167.770085
stress_ex_2026_04,baseline,263,2022-04,2022-04-29T10:10:00+00:00,EURUSD-2022-04-29T10:10:00Z-002704,WIN,1.573859,169.343944
stress_ex_2026_04,baseline,264,2022-04,2022-04-29T10:35:00+00:00,EURUSD-2022-04-29T10:35:00Z-002705,WIN,1.754949,171.098893
stress_ex_2026_04,baseline,265,2022-04,2022-04-29T11:45:00+00:00,EURUSD-2022-04-29T11:45:00Z-002706,WIN,1.670505,172.769398
stress_ex_2026_04,baseline,266,2022-04,2022-04-29T12:00:00+00:00,EURUSD-2022-04-29T12:00:00Z-002707,LOSS,-1.297424,171.471974
stress_ex_2026_04,baseline,267,2022-04,2022-04-29T12:50:00+00:00,EURUSD-2022-04-29T12:50:00Z-002708,WIN,1.632183,173.104157
stress_ex_2026_04,baseline,268,2022-04,2022-04-29T14:15:00+00:00,EURUSD-2022-04-29T14:15:00Z-002709,LOSS,-1.312099,171.792058
stress_ex_2026_04,baseline,269,2022-04,2022-04-29T14:30:00+00:00,EURUSD-2022-04-29T14:30:00Z-002710,WIN,1.679115,173.471173
stress_ex_2026_04,baseline,270,2022-04,2022-04-29T14:40:00+00:00,EURUSD-2022-04-29T14:40:00Z-002711,WIN,1.74286,175.214033
stress_ex_2026_04,baseline,271,2022-04,2022-04-29T17:00:00+00:00,EURUSD-2022-04-29T17:00:00Z-002712,LOSS,-1.374367,173.839666
stress_ex_2026_04,baseline,272,2022-04,2022-04-29T17:30:00+00:00,EURUSD-2022-04-29T17:30:00Z-002713,WIN,1.605462,175.445128
stress_ex_2026_04,baseline,273,2022-04,2022-04-29T17:55:00+00:00,EURUSD-2022-04-29T17:55:00Z-002714,LOSS,-1.241273,174.203855
stress_ex_2026_04,baseline,274,2022-04,2022-04-29T18:30:00+00:00,EURUSD-2022-04-29T18:30:00Z-002715,WIN,1.753174,175.957029
stress_ex_2026_04,baseline,275,2022-04,2022-04-29T21:00:00+00:00,EURUSD-2022-04-29T21:00:00Z-002716,WIN,1.735762,177.692791
stress_ex_2026_04,guardrails_v1_friday_sl1,1,2020-03,2020-03-03T14:35:00+00:00,EURUSD-2020-03-03T14:35:00Z-000093,WIN,1.637405,1.637405
stress_ex_2026_04,guardrails_v1_friday_sl1,2,2020-03,2020-03-04T14:25:00+00:00,EURUSD-2020-03-04T14:25:00Z-000096,WIN,1.689098,3.326503
stress_ex_2026_04,guardrails_v1_friday_sl1,3,2020-03,2020-03-04T18:30:00+00:00,EURUSD-2020-03-04T18:30:00Z-000098,WIN,0.274015,3.600518
stress_ex_2026_04,guardrails_v1_friday_sl1,4,2020-03,2020-03-05T10:00:00+00:00,EURUSD-2020-03-05T10:00:00Z-000099,WIN,1.697872,5.29839
stress_ex_2026_04,guardrails_v1_friday_sl1,5,2020-03,2020-03-10T07:10:00+00:00,EURUSD-2020-03-10T07:10:00Z-000101,WIN,1.654424,6.952814
stress_ex_2026_04,guardrails_v1_friday_sl1,6,2020-03,2020-03-10T07:35:00+00:00,EURUSD-2020-03-10T07:35:00Z-000102,LOSS,-1.339234,5.61358
stress_ex_2026_04,guardrails_v1_friday_sl1,7,2020-03,2020-03-10T07:45:00+00:00,EURUSD-2020-03-10T07:45:00Z-000103,WIN,1.53796,7.15154
stress_ex_2026_04,guardrails_v1_friday_sl1,8,2020-03,2020-03-10T08:00:00+00:00,EURUSD-2020-03-10T08:00:00Z-000104,LOSS,-1.43713,5.71441
stress_ex_2026_04,guardrails_v1_friday_sl1,9,2020-03,2020-03-10T08:05:00+00:00,EURUSD-2020-03-10T08:05:00Z-000105,LOSS,-1.382912,4.331498
stress_ex_2026_04,guardrails_v1_friday_sl1,10,2020-03,2020-03-10T09:25:00+00:00,EURUSD-2020-03-10T09:25:00Z-000108,LOSS,-1.304768,3.02673
stress_ex_2026_04,guardrails_v1_friday_sl1,11,2020-03,2020-03-10T09:40:00+00:00,EURUSD-2020-03-10T09:40:00Z-000109,WIN,1.681677,4.708407
stress_ex_2026_04,guardrails_v1_friday_sl1,12,2020-03,2020-03-10T11:45:00+00:00,EURUSD-2020-03-10T11:45:00Z-000115,LOSS,-1.345558,3.362849
stress_ex_2026_04,guardrails_v1_friday_sl1,13,2020-03,2020-03-10T12:40:00+00:00,EURUSD-2020-03-10T12:40:00Z-000117,WIN,1.569357,4.932206
stress_ex_2026_04,guardrails_v1_friday_sl1,14,2020-03,2020-03-10T14:00:00+00:00,EURUSD-2020-03-10T14:00:00Z-000118,WIN,1.662892,6.595098
stress_ex_2026_04,guardrails_v1_friday_sl1,15,2020-03,2020-03-10T14:35:00+00:00,EURUSD-2020-03-10T14:35:00Z-000120,WIN,1.553935,8.149033
stress_ex_2026_04,guardrails_v1_friday_sl1,16,2020-03,2020-03-10T17:30:00+00:00,EURUSD-2020-03-10T17:30:00Z-000122,WIN,1.651715,9.800748
stress_ex_2026_04,guardrails_v1_friday_sl1,17,2020-03,2020-03-10T18:20:00+00:00,EURUSD-2020-03-10T18:20:00Z-000126,WIN,1.60316,11.403908
stress_ex_2026_04,guardrails_v1_friday_sl1,18,2020-03,2020-03-10T18:45:00+00:00,EURUSD-2020-03-10T18:45:00Z-000127,WIN,1.677774,13.081682
stress_ex_2026_04,guardrails_v1_friday_sl1,19,2020-03,2020-03-10T19:05:00+00:00,EURUSD-2020-03-10T19:05:00Z-000129,WIN,1.720868,14.80255
stress_ex_2026_04,guardrails_v1_friday_sl1,20,2020-03,2020-03-10T21:00:00+00:00,EURUSD-2020-03-10T21:00:00Z-000130,WIN,1.732383,16.534933
stress_ex_2026_04,guardrails_v1_friday_sl1,21,2020-03,2020-03-10T21:30:00+00:00,EURUSD-2020-03-10T21:30:00Z-000131,LOSS,-1.352918,15.182015
stress_ex_2026_04,guardrails_v1_friday_sl1,22,2020-03,2020-03-11T08:20:00+00:00,EURUSD-2020-03-11T08:20:00Z-000136,WIN,1.554855,16.73687
stress_ex_2026_04,guardrails_v1_friday_sl1,23,2020-03,2020-03-11T09:20:00+00:00,EURUSD-2020-03-11T09:20:00Z-000137,WIN,1.730598,18.467468
stress_ex_2026_04,guardrails_v1_friday_sl1,24,2020-03,2020-03-11T10:05:00+00:00,EURUSD-2020-03-11T10:05:00Z-000138,WIN,1.553643,20.021111
stress_ex_2026_04,guardrails_v1_friday_sl1,25,2020-03,2020-03-11T11:45:00+00:00,EURUSD-2020-03-11T11:45:00Z-000139,LOSS,-1.310229,18.710882
stress_ex_2026_04,guardrails_v1_friday_sl1,26,2020-03,2020-03-11T12:15:00+00:00,EURUSD-2020-03-11T12:15:00Z-000140,WIN,1.692957,20.403839
stress_ex_2026_04,guardrails_v1_friday_sl1,27,2020-03,2020-03-11T14:00:00+00:00,EURUSD-2020-03-11T14:00:00Z-000141,WIN,1.630152,22.033991
stress_ex_2026_04,guardrails_v1_friday_sl1,28,2020-03,2020-03-11T14:30:00+00:00,EURUSD-2020-03-11T14:30:00Z-000142,WIN,1.79618,23.830171
stress_ex_2026_04,guardrails_v1_friday_sl1,29,2020-03,2020-03-11T17:00:00+00:00,EURUSD-2020-03-11T17:00:00Z-000143,WIN,1.644013,25.474184
stress_ex_2026_04,guardrails_v1_friday_sl1,30,2020-03,2020-03-11T17:15:00+00:00,EURUSD-2020-03-11T17:15:00Z-000144,WIN,1.816658,27.290842
stress_ex_2026_04,guardrails_v1_friday_sl1,31,2020-03,2020-03-11T17:40:00+00:00,EURUSD-2020-03-11T17:40:00Z-000145,LOSS,-1.320928,25.969914
stress_ex_2026_04,guardrails_v1_friday_sl1,32,2020-03,2020-03-11T18:00:00+00:00,EURUSD-2020-03-11T18:00:00Z-000146,WIN,0.492302,26.462216
stress_ex_2026_04,guardrails_v1_friday_sl1,33,2020-03,2020-03-12T09:45:00+00:00,EURUSD-2020-03-12T09:45:00Z-000156,WIN,1.733314,28.19553
stress_ex_2026_04,guardrails_v1_friday_sl1,34,2020-03,2020-03-12T10:10:00+00:00,EURUSD-2020-03-12T10:10:00Z-000157,LOSS,-1.373234,26.822296
stress_ex_2026_04,guardrails_v1_friday_sl1,35,2020-03,2020-03-12T10:20:00+00:00,EURUSD-2020-03-12T10:20:00Z-000158,WIN,1.761248,28.583544
stress_ex_2026_04,guardrails_v1_friday_sl1,36,2020-03,2020-03-12T10:25:00+00:00,EURUSD-2020-03-12T10:25:00Z-000159,LOSS,-1.324528,27.259016
stress_ex_2026_04,guardrails_v1_friday_sl1,37,2020-03,2020-03-12T11:10:00+00:00,EURUSD-2020-03-12T11:10:00Z-000160,WIN,1.671534,28.93055
stress_ex_2026_04,guardrails_v1_friday_sl1,38,2020-03,2020-03-12T11:50:00+00:00,EURUSD-2020-03-12T11:50:00Z-000161,WIN,1.744036,30.674586
stress_ex_2026_04,guardrails_v1_friday_sl1,39,2020-03,2020-03-12T12:15:00+00:00,EURUSD-2020-03-12T12:15:00Z-000162,LOSS,-1.239618,29.434968
stress_ex_2026_04,guardrails_v1_friday_sl1,40,2020-03,2020-03-12T12:40:00+00:00,EURUSD-2020-03-12T12:40:00Z-000163,WIN,1.756605,31.191573
stress_ex_2026_04,guardrails_v1_friday_sl1,41,2020-03,2020-03-12T14:00:00+00:00,EURUSD-2020-03-12T14:00:00Z-000164,LOSS,-1.279869,29.911704
stress_ex_2026_04,guardrails_v1_friday_sl1,42,2020-03,2020-03-12T14:05:00+00:00,EURUSD-2020-03-12T14:05:00Z-000165,LOSS,-1.249685,28.662019
stress_ex_2026_04,guardrails_v1_friday_sl1,43,2020-03,2020-03-12T14:30:00+00:00,EURUSD-2020-03-12T14:30:00Z-000168,LOSS,-1.289683,27.372336
stress_ex_2026_04,guardrails_v1_friday_sl1,44,2020-03,2020-03-12T17:35:00+00:00,EURUSD-2020-03-12T17:35:00Z-000175,WIN,1.771509,29.143845
stress_ex_2026_04,guardrails_v1_friday_sl1,45,2020-03,2020-03-12T17:40:00+00:00,EURUSD-2020-03-12T17:40:00Z-000176,WIN,1.626508,30.770353
stress_ex_2026_04,guardrails_v1_friday_sl1,46,2020-03,2020-03-12T17:50:00+00:00,EURUSD-2020-03-12T17:50:00Z-000178,WIN,1.709275,32.479628
stress_ex_2026_04,guardrails_v1_friday_sl1,47,2020-03,2020-03-12T18:15:00+00:00,EURUSD-2020-03-12T18:15:00Z-000181,WIN,1.684637,34.164265
stress_ex_2026_04,guardrails_v1_friday_sl1,48,2020-03,2020-03-13T07:35:00+00:00,EURUSD-2020-03-13T07:35:00Z-000198,LOSS,-1.267023,32.897242
stress_ex_2026_04,guardrails_v1_friday_sl1,49,2020-03,2020-03-13T08:15:00+00:00,EURUSD-2020-03-13T08:15:00Z-000199,WIN,1.633772,34.531014
stress_ex_2026_04,guardrails_v1_friday_sl1,50,2020-03,2020-03-13T09:25:00+00:00,EURUSD-2020-03-13T09:25:00Z-000200,LOSS,-1.263847,33.267167
stress_ex_2026_04,guardrails_v1_friday_sl1,51,2020-03,2020-03-17T08:30:00+00:00,EURUSD-2020-03-17T08:30:00Z-000228,WIN,1.80086,35.068027
stress_ex_2026_04,guardrails_v1_friday_sl1,52,2020-03,2020-03-17T09:05:00+00:00,EURUSD-2020-03-17T09:05:00Z-000229,WIN,1.758204,36.826231
stress_ex_2026_04,guardrails_v1_friday_sl1,53,2020-03,2020-03-17T11:40:00+00:00,EURUSD-2020-03-17T11:40:00Z-000232,WIN,1.713642,38.539873
stress_ex_2026_04,guardrails_v1_friday_sl1,54,2020-03,2020-03-17T12:00:00+00:00,EURUSD-2020-03-17T12:00:00Z-000233,WIN,1.80136,40.341233
stress_ex_2026_04,guardrails_v1_friday_sl1,55,2020-03,2020-03-17T12:25:00+00:00,EURUSD-2020-03-17T12:25:00Z-000234,WIN,1.652355,41.993588
stress_ex_2026_04,guardrails_v1_friday_sl1,56,2020-03,2020-03-17T12:50:00+00:00,EURUSD-2020-03-17T12:50:00Z-000235,WIN,1.684644,43.678232
stress_ex_2026_04,guardrails_v1_friday_sl1,57,2020-03,2020-03-17T14:00:00+00:00,EURUSD-2020-03-17T14:00:00Z-000236,WIN,1.698201,45.376433
stress_ex_2026_04,guardrails_v1_friday_sl1,58,2020-03,2020-03-17T14:30:00+00:00,EURUSD-2020-03-17T14:30:00Z-000237,LOSS,-1.255827,44.120606
stress_ex_2026_04,guardrails_v1_friday_sl1,59,2020-03,2020-03-17T14:40:00+00:00,EURUSD-2020-03-17T14:40:00Z-000239,WIN,1.629101,45.749707
stress_ex_2026_04,guardrails_v1_friday_sl1,60,2020-03,2020-03-17T17:00:00+00:00,EURUSD-2020-03-17T17:00:00Z-000240,LOSS,-1.230758,44.518949
stress_ex_2026_04,guardrails_v1_friday_sl1,61,2020-03,2020-03-17T17:50:00+00:00,EURUSD-2020-03-17T17:50:00Z-000242,WIN,1.720335,46.239284
stress_ex_2026_04,guardrails_v1_friday_sl1,62,2020-03,2020-03-17T18:00:00+00:00,EURUSD-2020-03-17T18:00:00Z-000243,WIN,1.692662,47.931946
stress_ex_2026_04,guardrails_v1_friday_sl1,63,2020-03,2020-03-17T18:30:00+00:00,EURUSD-2020-03-17T18:30:00Z-000244,LOSS,-1.324788,46.607158
stress_ex_2026_04,guardrails_v1_friday_sl1,64,2020-03,2020-03-17T18:35:00+00:00,EURUSD-2020-03-17T18:35:00Z-000245,LOSS,-1.238172,45.368986
stress_ex_2026_04,guardrails_v1_friday_sl1,65,2020-03,2020-03-18T07:45:00+00:00,EURUSD-2020-03-18T07:45:00Z-000257,WIN,1.781308,47.150294
stress_ex_2026_04,guardrails_v1_friday_sl1,66,2020-03,2020-03-18T08:55:00+00:00,EURUSD-2020-03-18T08:55:00Z-000260,LOSS,-1.205854,45.94444
stress_ex_2026_04,guardrails_v1_friday_sl1,67,2020-03,2020-03-18T09:45:00+00:00,EURUSD-2020-03-18T09:45:00Z-000263,WIN,1.634981,47.579421
stress_ex_2026_04,guardrails_v1_friday_sl1,68,2020-03,2020-03-18T10:15:00+00:00,EURUSD-2020-03-18T10:15:00Z-000266,WIN,1.79093,49.370351
stress_ex_2026_04,guardrails_v1_friday_sl1,69,2020-03,2020-03-18T11:25:00+00:00,EURUSD-2020-03-18T11:25:00Z-000267,LOSS,-1.256534,48.113817
stress_ex_2026_04,guardrails_v1_friday_sl1,70,2020-03,2020-03-18T14:00:00+00:00,EURUSD-2020-03-18T14:00:00Z-000272,WIN,1.708824,49.822641
stress_ex_2026_04,guardrails_v1_friday_sl1,71,2020-03,2020-03-18T14:40:00+00:00,EURUSD-2020-03-18T14:40:00Z-000274,WIN,1.669831,51.492472
stress_ex_2026_04,guardrails_v1_friday_sl1,72,2020-03,2020-03-18T17:35:00+00:00,EURUSD-2020-03-18T17:35:00Z-000278,WIN,1.781562,53.274034
stress_ex_2026_04,guardrails_v1_friday_sl1,73,2020-03,2020-03-18T17:55:00+00:00,EURUSD-2020-03-18T17:55:00Z-000280,WIN,1.658163,54.932197
